Indicator,Country,Year,Value
Population ages 0-14 (% of total population),"Afghanistan","1990","48.3082195511101"
Population ages 0-14 (% of total population),"Afghanistan","1991","48.2173607267364"
Population ages 0-14 (% of total population),"Afghanistan","1992","48.1307918942096"
Population ages 0-14 (% of total population),"Afghanistan","1993","48.0882336112249"
Population ages 0-14 (% of total population),"Afghanistan","1994","48.0202336333908"
Population ages 0-14 (% of total population),"Afghanistan","1995","47.8187400931948"
Population ages 0-14 (% of total population),"Afghanistan","1996","48.0715585174205"
Population ages 0-14 (% of total population),"Afghanistan","1997","48.3366848983677"
Population ages 0-14 (% of total population),"Afghanistan","1998","48.5548085104874"
Population ages 0-14 (% of total population),"Afghanistan","1999","48.727291728596"
Population ages 0-14 (% of total population),"Afghanistan","2000","48.8933733391986"
Population ages 0-14 (% of total population),"Afghanistan","2001","48.8226632976331"
Population ages 0-14 (% of total population),"Afghanistan","2002","48.6454045592252"
Population ages 0-14 (% of total population),"Afghanistan","2003","48.413911802484"
Population ages 0-14 (% of total population),"Afghanistan","2004","48.1541398757714"
Population ages 0-14 (% of total population),"Afghanistan","2005","47.8596414936971"
Population ages 0-14 (% of total population),"Afghanistan","2006","47.989741932533"
Population ages 0-14 (% of total population),"Afghanistan","2007","48.1262326324468"
Population ages 0-14 (% of total population),"Afghanistan","2008","48.2271513349048"
Population ages 0-14 (% of total population),"Afghanistan","2009","48.2504110874053"
Population ages 0-14 (% of total population),"Afghanistan","2010","48.1781454062114"
Population ages 0-14 (% of total population),"Afghanistan","2011","47.7015904387273"
Population ages 0-14 (% of total population),"Afghanistan","2012","47.0897594509305"
Population ages 0-14 (% of total population),"Afghanistan","2013","46.3866707443965"
Population ages 0-14 (% of total population),"Afghanistan","2014","45.6405891930531"
Population ages 0-14 (% of total population),"Afghanistan","2015","44.8770388848851"
Population ages 0-14 (% of total population),"Afghanistan","2016","44.2721132547375"
Population ages 0-14 (% of total population),"Afghanistan","2017","43.6825260049196"
Population ages 0-14 (% of total population),"Afghanistan","2018","43.0901755117794"
Population ages 0-14 (% of total population),"Afghanistan","2019","42.4722713889586"
Population ages 0-14 (% of total population),"Afghanistan","2020",".."
Population ages 0-14 (% of total population),"Albania","1990","32.7746827292029"
Population ages 0-14 (% of total population),"Albania","1991","32.8942398705034"
Population ages 0-14 (% of total population),"Albania","1992","32.9400046705276"
Population ages 0-14 (% of total population),"Albania","1993","32.9027706881481"
Population ages 0-14 (% of total population),"Albania","1994","32.8224936827014"
Population ages 0-14 (% of total population),"Albania","1995","32.7422086416168"
Population ages 0-14 (% of total population),"Albania","1996","32.2186078032723"
Population ages 0-14 (% of total population),"Albania","1997","31.7503464793312"
Population ages 0-14 (% of total population),"Albania","1998","31.3145155949724"
Population ages 0-14 (% of total population),"Albania","1999","30.8564359590444"
Population ages 0-14 (% of total population),"Albania","2000","30.3336941234669"
Population ages 0-14 (% of total population),"Albania","2001","29.6680452847937"
Population ages 0-14 (% of total population),"Albania","2002","28.9329780975994"
Population ages 0-14 (% of total population),"Albania","2003","28.1401708710936"
Population ages 0-14 (% of total population),"Albania","2004","27.3232048006823"
Population ages 0-14 (% of total population),"Albania","2005","26.5008860279706"
Population ages 0-14 (% of total population),"Albania","2006","25.5720414584164"
Population ages 0-14 (% of total population),"Albania","2007","24.7171553837544"
Population ages 0-14 (% of total population),"Albania","2008","23.9156179916728"
Population ages 0-14 (% of total population),"Albania","2009","23.1605746022264"
Population ages 0-14 (% of total population),"Albania","2010","22.4550826095997"
Population ages 0-14 (% of total population),"Albania","2011","21.4713077137409"
Population ages 0-14 (% of total population),"Albania","2012","20.6005910580846"
Population ages 0-14 (% of total population),"Albania","2013","19.8562568229796"
Population ages 0-14 (% of total population),"Albania","2014","19.220282394292"
Population ages 0-14 (% of total population),"Albania","2015","18.6687276618372"
Population ages 0-14 (% of total population),"Albania","2016","18.383696445238"
Population ages 0-14 (% of total population),"Albania","2017","18.0283124879298"
Population ages 0-14 (% of total population),"Albania","2018","17.672873724304"
