Indicator,Country,Year,Value
Population ages 15-64 (% of total population),"Afghanistan","1990","49.4592383624383"
Population ages 15-64 (% of total population),"Afghanistan","1991","49.5403081295407"
Population ages 15-64 (% of total population),"Afghanistan","1992","49.609845566056"
Population ages 15-64 (% of total population),"Afghanistan","1993","49.6283557221484"
Population ages 15-64 (% of total population),"Afghanistan","1994","49.6618855525156"
Population ages 15-64 (% of total population),"Afghanistan","1995","49.8129416287879"
Population ages 15-64 (% of total population),"Afghanistan","1996","49.5590591784405"
Population ages 15-64 (% of total population),"Afghanistan","1997","49.3043750399724"
Population ages 15-64 (% of total population),"Afghanistan","1998","49.1036649792922"
Population ages 15-64 (% of total population),"Afghanistan","1999","48.9534200948656"
Population ages 15-64 (% of total population),"Afghanistan","2000","48.8146821121299"
Population ages 15-64 (% of total population),"Afghanistan","2001","48.9054698415161"
Population ages 15-64 (% of total population),"Afghanistan","2002","49.0987475205491"
Population ages 15-64 (% of total population),"Afghanistan","2003","49.3429401308761"
Population ages 15-64 (% of total population),"Afghanistan","2004","49.6124348901778"
Population ages 15-64 (% of total population),"Afghanistan","2005","49.9128702789013"
Population ages 15-64 (% of total population),"Afghanistan","2006","49.7584368719628"
Population ages 15-64 (% of total population),"Afghanistan","2007","49.6031296207573"
Population ages 15-64 (% of total population),"Afghanistan","2008","49.4856807572365"
Population ages 15-64 (% of total population),"Afghanistan","2009","49.4439988035843"
Population ages 15-64 (% of total population),"Afghanistan","2010","49.4937230317774"
Population ages 15-64 (% of total population),"Afghanistan","2011","49.9439477089217"
Population ages 15-64 (% of total population),"Afghanistan","2012","50.5239466960637"
Population ages 15-64 (% of total population),"Afghanistan","2013","51.1931217965001"
Population ages 15-64 (% of total population),"Afghanistan","2014","51.9078359358186"
Population ages 15-64 (% of total population),"Afghanistan","2015","52.6442988256708"
Population ages 15-64 (% of total population),"Afghanistan","2016","53.2079642015981"
Population ages 15-64 (% of total population),"Afghanistan","2017","53.7632225246819"
Population ages 15-64 (% of total population),"Afghanistan","2018","54.3248975483403"
Population ages 15-64 (% of total population),"Afghanistan","2019","54.9119343971364"
Population ages 15-64 (% of total population),"Afghanistan","2020",".."
Population ages 15-64 (% of total population),"Albania","1990","61.7303389182164"
Population ages 15-64 (% of total population),"Albania","1991","61.4569891735599"
Population ages 15-64 (% of total population),"Albania","1992","61.2324955343472"
Population ages 15-64 (% of total population),"Albania","1993","61.0713135551182"
Population ages 15-64 (% of total population),"Albania","1994","60.9469067245423"
Population ages 15-64 (% of total population),"Albania","1995","60.8253108962086"
Population ages 15-64 (% of total population),"Albania","1996","61.2176073837416"
Population ages 15-64 (% of total population),"Albania","1997","61.5670543966098"
Population ages 15-64 (% of total population),"Albania","1998","61.8880039811205"
Population ages 15-64 (% of total population),"Albania","1999","62.2227196554773"
Population ages 15-64 (% of total population),"Albania","2000","62.608145164821"
Population ages 15-64 (% of total population),"Albania","2001","63.0173652204809"
Population ages 15-64 (% of total population),"Albania","2002","63.4747697434606"
Population ages 15-64 (% of total population),"Albania","2003","63.9726839731458"
Population ages 15-64 (% of total population),"Albania","2004","64.4856246207598"
Population ages 15-64 (% of total population),"Albania","2005","64.9983964027588"
Population ages 15-64 (% of total population),"Albania","2006","65.5224041885446"
Population ages 15-64 (% of total population),"Albania","2007","65.9611838900355"
Population ages 15-64 (% of total population),"Albania","2008","66.333786040328"
Population ages 15-64 (% of total population),"Albania","2009","66.6470907970541"
Population ages 15-64 (% of total population),"Albania","2010","66.8995119780273"
Population ages 15-64 (% of total population),"Albania","2011","67.5137062451854"
Population ages 15-64 (% of total population),"Albania","2012","68.0118980294403"
Population ages 15-64 (% of total population),"Albania","2013","68.3729539670568"
Population ages 15-64 (% of total population),"Albania","2014","68.5990253098344"
Population ages 15-64 (% of total population),"Albania","2015","68.7047247322534"
Population ages 15-64 (% of total population),"Albania","2016","68.660092473838"
Population ages 15-64 (% of total population),"Albania","2017","68.6426142157412"
Population ages 15-64 (% of total population),"Albania","2018","68.5823903647225"
Population ages 15-64 (% of total population),"Albania","2019","68.3978052821376"
Population ages 15-64 (% of total population),"Albania","2020",".."
