Indicator,Country,Year,Value
"Population ages 75-79, female (% of female population)","Afghanistan","1990","0.359494068092425"
"Population ages 75-79, female (% of female population)","Afghanistan","1991","0.371201586823486"
"Population ages 75-79, female (% of female population)","Afghanistan","1992","0.381496005880032"
"Population ages 75-79, female (% of female population)","Afghanistan","1993","0.390585322997308"
"Population ages 75-79, female (% of female population)","Afghanistan","1994","0.400169344490233"
"Population ages 75-79, female (% of female population)","Afghanistan","1995","0.412375036347067"
"Population ages 75-79, female (% of female population)","Afghanistan","1996","0.418817628764044"
"Population ages 75-79, female (% of female population)","Afghanistan","1997","0.424264183026329"
"Population ages 75-79, female (% of female population)","Afghanistan","1998","0.428335254793584"
"Population ages 75-79, female (% of female population)","Afghanistan","1999","0.429761766298477"
"Population ages 75-79, female (% of female population)","Afghanistan","2000","0.428187090584374"
"Population ages 75-79, female (% of female population)","Afghanistan","2001","0.423119391513473"
"Population ages 75-79, female (% of female population)","Afghanistan","2002","0.416337094982711"
"Population ages 75-79, female (% of female population)","Afghanistan","2003","0.409175215896898"
"Population ages 75-79, female (% of female population)","Afghanistan","2004","0.402868419805361"
"Population ages 75-79, female (% of female population)","Afghanistan","2005","0.398571358377522"
"Population ages 75-79, female (% of female population)","Afghanistan","2006","0.400720983933219"
"Population ages 75-79, female (% of female population)","Afghanistan","2007","0.402581089857655"
"Population ages 75-79, female (% of female population)","Afghanistan","2008","0.405184848638423"
"Population ages 75-79, female (% of female population)","Afghanistan","2009","0.409234127449118"
"Population ages 75-79, female (% of female population)","Afghanistan","2010","0.414947485062024"
"Population ages 75-79, female (% of female population)","Afghanistan","2011","0.41815937233243"
"Population ages 75-79, female (% of female population)","Afghanistan","2012","0.422399783529159"
"Population ages 75-79, female (% of female population)","Afghanistan","2013","0.427264768619959"
"Population ages 75-79, female (% of female population)","Afghanistan","2014","0.432004655495031"
"Population ages 75-79, female (% of female population)","Afghanistan","2015","0.436803319002188"
"Population ages 75-79, female (% of female population)","Afghanistan","2016","0.441863513412453"
"Population ages 75-79, female (% of female population)","Afghanistan","2017","0.44455588222392"
"Population ages 75-79, female (% of female population)","Afghanistan","2018","0.449181611315613"
"Population ages 75-79, female (% of female population)","Afghanistan","2019","0.460695018320519"
"Population ages 75-79, female (% of female population)","Afghanistan","2020",".."
"Population ages 75-79, female (% of female population)","Albania","1990","1.2221568714281"
"Population ages 75-79, female (% of female population)","Albania","1991","1.23017808540504"
"Population ages 75-79, female (% of female population)","Albania","1992","1.24530123356014"
"Population ages 75-79, female (% of female population)","Albania","1993","1.26954662082991"
"Population ages 75-79, female (% of female population)","Albania","1994","1.30296704119238"
"Population ages 75-79, female (% of female population)","Albania","1995","1.34511658415732"
"Population ages 75-79, female (% of female population)","Albania","1996","1.36295302030517"
"Population ages 75-79, female (% of female population)","Albania","1997","1.37322106907068"
"Population ages 75-79, female (% of female population)","Albania","1998","1.37794035396751"
"Population ages 75-79, female (% of female population)","Albania","1999","1.38332602131668"
"Population ages 75-79, female (% of female population)","Albania","2000","1.39674201353397"
"Population ages 75-79, female (% of female population)","Albania","2001","1.44124836494176"
"Population ages 75-79, female (% of female population)","Albania","2002","1.50196306877642"
"Population ages 75-79, female (% of female population)","Albania","2003","1.57273052458048"
"Population ages 75-79, female (% of female population)","Albania","2004","1.6446593511568"
"Population ages 75-79, female (% of female population)","Albania","2005","1.71308316529138"
"Population ages 75-79, female (% of female population)","Albania","2006","1.76920553696779"
"Population ages 75-79, female (% of female population)","Albania","2007","1.8238527249851"
"Population ages 75-79, female (% of female population)","Albania","2008","1.88865175489569"
"Population ages 75-79, female (% of female population)","Albania","2009","1.98039101554939"
"Population ages 75-79, female (% of female population)","Albania","2010","2.10853194309349"
"Population ages 75-79, female (% of female population)","Albania","2011","2.21951518811589"
"Population ages 75-79, female (% of female population)","Albania","2012","2.34609828596827"
"Population ages 75-79, female (% of female population)","Albania","2013","2.47407970551695"
"Population ages 75-79, female (% of female population)","Albania","2014","2.59624269420564"
"Population ages 75-79, female (% of female population)","Albania","2015","2.72235016221915"
"Population ages 75-79, female (% of female population)","Albania","2016","2.79501285067439"
"Population ages 75-79, female (% of female population)","Albania","2017","2.88912405864351"
"Population ages 75-79, female (% of female population)","Albania","2018","2.99676390506229"
"Population ages 75-79, female (% of female population)","Albania","2019","3.10113370218255"
"Population ages 75-79, female (% of female population)","Albania","2020",".."
"Population ages 75-79, female (% of female population)","Algeria","1990","0.698180004931418"
"Population ages 75-79, female (% of female population)","Algeria","1991","0.703829306127315"
"Population ages 75-79, female (% of female population)","Algeria","1992","0.716445864945758"
"Population ages 75-79, female (% of female population)","Algeria","1993","0.730761500468605"
"Population ages 75-79, female (% of female population)","Algeria","1994","0.739923478079055"
"Population ages 75-79, female (% of female population)","Algeria","1995","0.742052026633784"
"Population ages 75-79, female (% of female population)","Algeria","1996","0.739314286086206"
"Population ages 75-79, female (% of female population)","Algeria","1997","0.731385946554479"
