Country,Year,Indicator,Value
Afghanistan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.73
Afghanistan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.53
Albania,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.14
Albania,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.0
Albania,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.16
Albania,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),27.96
Albania,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.64
Angola,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.81
Argentina,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.34
Armenia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.54
Armenia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.98
Armenia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.32
Armenia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.27
Armenia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.95
Armenia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.58
Armenia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.32
Armenia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.3
Armenia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.14
Armenia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.58
