Country,Year,Gender,Value
Afghanistan,1990,Female,1.13731839476414
Afghanistan,1990,Male,1.02144857601334
Afghanistan,1991,Female,1.11576614053015
Afghanistan,1991,Male,1.01505891589937
Afghanistan,1992,Female,1.09812140479021
Afghanistan,1992,Male,1.01569582575848
Afghanistan,1993,Female,1.0870811548341
Afghanistan,1993,Male,1.02213767391463
Afghanistan,1994,Female,1.08616525284924
Afghanistan,1994,Male,1.0336081718569
Afghanistan,1995,Female,1.09687561474575
Afghanistan,1995,Male,1.05088810617094
Afghanistan,1996,Female,1.08231344636782
Afghanistan,1996,Male,1.02822856533442
Afghanistan,1997,Female,1.06879859944772
Afghanistan,1997,Male,1.00060515922459
Afghanistan,1998,Female,1.05793710324742
Afghanistan,1998,Male,0.973432367085247
Afghanistan,1999,Female,1.0505242196189
Afghanistan,1999,Male,0.951621364819576
Afghanistan,2000,Female,1.04642518880973
Afghanistan,2000,Male,0.936797091128984
Afghanistan,2001,Female,1.03676739911898
Afghanistan,2001,Male,0.924988986084779
Afghanistan,2002,Female,1.03490679706694
Afghanistan,2002,Male,0.922187102574053
Afghanistan,2003,Female,1.03832669776493
Afghanistan,2003,Male,0.926192303428821
Afghanistan,2004,Female,1.0440055695232
Afghanistan,2004,Male,0.934836739679307
Afghanistan,2005,Female,1.05068310753718
Afghanistan,2005,Male,0.946654013796704
Afghanistan,2006,Female,1.05176279291339
Afghanistan,2006,Male,0.954646159953071
Afghanistan,2007,Female,1.04998855759783
Afghanistan,2007,Male,0.962237525441263
Afghanistan,2008,Female,1.05154974350494
Afghanistan,2008,Male,0.969497160953132
Afghanistan,2009,Female,1.06480146816588
Afghanistan,2009,Male,0.976914622503834
Afghanistan,2010,Female,1.09306440707226
Afghanistan,2010,Male,0.985541006427797
Afghanistan,2011,Female,1.12178233647689
Afghanistan,2011,Male,0.987489037720232
Afghanistan,2012,Female,1.16452441956387
Afghanistan,2012,Male,0.993073919656366
Afghanistan,2013,Female,1.2099535523121
Afghanistan,2013,Male,1.00172293832446
Afghanistan,2014,Female,1.24370371835241
Afghanistan,2014,Male,1.0123635822175
Afghanistan,2015,Female,1.25967295527701
Afghanistan,2015,Male,1.02425251464902
Afghanistan,2016,Female,1.25523710874263
Afghanistan,2016,Male,1.03222665603783
Afghanistan,2017,Female,1.23859351265118
Afghanistan,2017,Male,1.04071496947912
Afghanistan,2018,Female,1.218991509374
Afghanistan,2018,Male,1.05073350539251
Afghanistan,2019,Female,1.20763092972516
Afghanistan,2019,Male,1.06344036452737
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Female,2.15984028071874
Albania,1990,Male,1.81678043829264
Albania,1991,Female,2.20816469890299
Albania,1991,Male,1.91728438040581
Albania,1992,Female,2.27218087991099
Albania,1992,Male,2.06532873393491
Albania,1993,Female,2.34671876600518
Albania,1993,Male,2.240564262379
Albania,1994,Female,2.42295888939278
Albania,1994,Male,2.40986455191641
Albania,1995,Female,2.49522450372511
Albania,1995,Male,2.55316901270683
Albania,1996,Female,2.50654733213328
Albania,1996,Male,2.60677183532128
Albania,1997,Female,2.5103927649075
Albania,1997,Male,2.63997679141282
Albania,1998,Female,2.51518794478981
Albania,1998,Male,2.67022207590203
Albania,1999,Female,2.53593641126223
Albania,1999,Male,2.71920342841156
Albania,2000,Female,2.57908833309612
Albania,2000,Male,2.79443210193078
Albania,2001,Female,2.66520161993051
Albania,2001,Male,2.88706563828271
Albania,2002,Female,2.7794643372059
Albania,2002,Male,3.00182698479281
Albania,2003,Female,2.90763982850952
Albania,2003,Male,3.13034776209154
Albania,2004,Female,3.02681437861755
Albania,2004,Male,3.25972559505769
Albania,2005,Female,3.12411431847723
Albania,2005,Male,3.38317305368965
Albania,2006,Female,3.23295939119596
Albania,2006,Male,3.49147116338829
Albania,2007,Female,3.3302430302629
Albania,2007,Male,3.58135380896165
Albania,2008,Female,3.42443652410956
Albania,2008,Male,3.65254861261605
Albania,2009,Female,3.52937354397943
Albania,2009,Male,3.70925099528069
Albania,2010,Female,3.65286566080709
Albania,2010,Male,3.75652832058869
Albania,2011,Female,3.76321402620538
Albania,2011,Male,3.79754800045194
Albania,2012,Female,3.87372558824346
Albania,2012,Male,3.83486488704805
Albania,2013,Female,3.97940631031124
Albania,2013,Male,3.87187896813271
Albania,2014,Female,4.09475555605486
Albania,2014,Male,3.92338809655627
Albania,2015,Female,4.23714719802011
Albania,2015,Male,4.00059532870844
Albania,2016,Female,4.3555275556739
Albania,2016,Male,4.08500776581247
Albania,2017,Female,4.52586313544435
Albania,2017,Male,4.20954716560016
Albania,2018,Female,4.73748178503478
