Country,Year,Gender,Value
Afghanistan,1990,Both sexes,48.3082195511101
Afghanistan,1990,Female,48.0348712377388
Afghanistan,1990,Male,48.5696457327527
Afghanistan,1991,Both sexes,48.2173607267364
Afghanistan,1991,Female,47.9773573824946
Afghanistan,1991,Male,48.4452567573966
Afghanistan,1992,Both sexes,48.1307918942096
Afghanistan,1992,Female,47.9285000350917
Afghanistan,1992,Male,48.3215995728239
Afghanistan,1993,Both sexes,48.0882336112249
Afghanistan,1993,Female,47.9244918987578
Afghanistan,1993,Male,48.24173559657
Afghanistan,1994,Both sexes,48.0202336333908
Afghanistan,1994,Female,47.8993540429052
Afghanistan,1994,Male,48.1329540539859
Afghanistan,1995,Both sexes,47.8187400931948
Afghanistan,1995,Female,47.7527447412175
Afghanistan,1995,Male,47.8799594618204
Afghanistan,1996,Both sexes,48.0715585174205
Afghanistan,1996,Female,48.028839966218
Afghanistan,1996,Male,48.1113082011317
Afghanistan,1997,Both sexes,48.3366848983677
Afghanistan,1997,Female,48.3192356032204
Afghanistan,1997,Male,48.3529911035901
Afghanistan,1998,Both sexes,48.5548085104874
Afghanistan,1998,Female,48.5701153650736
Afghanistan,1998,Male,48.5404258645095
Afghanistan,1999,Both sexes,48.727291728596
Afghanistan,1999,Female,48.779345352504
Afghanistan,1999,Male,48.678310078506
Afghanistan,2000,Both sexes,48.8933733391986
Afghanistan,2000,Female,48.9753924726244
Afghanistan,2000,Male,48.8159324077404
Afghanistan,2001,Both sexes,48.8226632976331
Afghanistan,2001,Female,48.9788295393812
Afghanistan,2001,Male,48.6753889319731
Afghanistan,2002,Both sexes,48.6454045592252
Afghanistan,2002,Female,48.8558189736198
Afghanistan,2002,Male,48.4472225214235
Afghanistan,2003,Both sexes,48.413911802484
Afghanistan,2003,Female,48.6578203468147
Afghanistan,2003,Male,48.1845628776106
Afghanistan,2004,Both sexes,48.1541398757714
Afghanistan,2004,Female,48.4173360730113
Afghanistan,2004,Male,47.9070139863548
Afghanistan,2005,Both sexes,47.8596414936971
Afghanistan,2005,Female,48.1375945560828
Afghanistan,2005,Male,47.5990136924718
Afghanistan,2006,Both sexes,47.989741932533
Afghanistan,2006,Female,48.1976728844557
Afghanistan,2006,Male,47.7941258506377
Afghanistan,2007,Both sexes,48.1262326324468
Afghanistan,2007,Female,48.278176801373
