Country,Year,Gender,Value
Afghanistan,1990,Female,0.359494068092425
Afghanistan,1990,Male,0.300727372511217
Afghanistan,1991,Female,0.371201586823486
Afghanistan,1991,Male,0.307490552537479
Afghanistan,1992,Female,0.381496005880032
Afghanistan,1992,Male,0.314042502089506
Afghanistan,1993,Female,0.390585322997308
Afghanistan,1993,Male,0.321165347994352
Afghanistan,1994,Female,0.400169344490233
Afghanistan,1994,Male,0.330884351404402
Afghanistan,1995,Female,0.412375036347067
Afghanistan,1995,Male,0.344887537852829
Afghanistan,1996,Female,0.418817628764044
Afghanistan,1996,Male,0.352561533998336
Afghanistan,1997,Female,0.424264183026329
Afghanistan,1997,Male,0.358481183183665
Afghanistan,1998,Female,0.428335254793584
Afghanistan,1998,Male,0.362588509026468
Afghanistan,1999,Female,0.429761766298477
Afghanistan,1999,Male,0.364267807265696
Afghanistan,2000,Female,0.428187090584374
Afghanistan,2000,Male,0.363131773698097
Afghanistan,2001,Female,0.423119391513473
Afghanistan,2001,Male,0.362141490088735
Afghanistan,2002,Female,0.416337094982711
Afghanistan,2002,Male,0.359359380510708
Afghanistan,2003,Female,0.409175215896898
Afghanistan,2003,Male,0.354320890826528
Afghanistan,2004,Female,0.402868419805361
Afghanistan,2004,Male,0.346912805868757
Afghanistan,2005,Female,0.398571358377522
Afghanistan,2005,Male,0.338384209169947
Afghanistan,2006,Female,0.400720983933219
Afghanistan,2006,Male,0.338640283220013
Afghanistan,2007,Female,0.402581089857655
Afghanistan,2007,Male,0.336976118034546
Afghanistan,2008,Female,0.405184848638423
Afghanistan,2008,Male,0.335455662189449
Afghanistan,2009,Female,0.409234127449118
Afghanistan,2009,Male,0.335649170743648
Afghanistan,2010,Female,0.414947485062024
Afghanistan,2010,Male,0.337739850597452
Afghanistan,2011,Female,0.41815937233243
Afghanistan,2011,Male,0.339622276766662
Afghanistan,2012,Female,0.422399783529159
Afghanistan,2012,Male,0.341412027429719
Afghanistan,2013,Female,0.427264768619959
Afghanistan,2013,Male,0.343198295932931
Afghanistan,2014,Female,0.432004655495031
Afghanistan,2014,Male,0.345257483851118
Afghanistan,2015,Female,0.436803319002188
Afghanistan,2015,Male,0.348198699480713
Afghanistan,2016,Female,0.441863513412453
Afghanistan,2016,Male,0.356282077181089
Afghanistan,2017,Female,0.44455588222392
Afghanistan,2017,Male,0.363425126065671
Afghanistan,2018,Female,0.449181611315613
Afghanistan,2018,Male,0.370218618373195
Afghanistan,2019,Female,0.460695018320519
Afghanistan,2019,Male,0.377240296292928
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Female,1.2221568714281
Albania,1990,Male,0.933884096158863
Albania,1991,Female,1.23017808540504
Albania,1991,Male,0.953908598539298
Albania,1992,Female,1.24530123356014
Albania,1992,Male,0.975579345734759
Albania,1993,Female,1.26954662082991
Albania,1993,Male,0.997520939032162
Albania,1994,Female,1.30296704119238
Albania,1994,Male,1.01452766616239
Albania,1995,Female,1.34511658415732
Albania,1995,Male,1.02399338509272
Albania,1996,Female,1.36295302030517
Albania,1996,Male,1.01582764694951
Albania,1997,Female,1.37322106907068
Albania,1997,Male,0.992284185507382
Albania,1998,Female,1.37794035396751
Albania,1998,Male,0.968949754660044
Albania,1999,Female,1.38332602131668
Albania,1999,Male,0.968437249640754
Albania,2000,Female,1.39674201353397
Albania,2000,Male,1.00384842242467
Albania,2001,Female,1.44124836494176
Albania,2001,Male,1.08266537551271
Albania,2002,Female,1.50196306877642
Albania,2002,Male,1.18880359029045
Albania,2003,Female,1.57273052458048
Albania,2003,Male,1.30584611398865
Albania,2004,Female,1.6446593511568
Albania,2004,Male,1.41403329739905
Albania,2005,Female,1.71308316529138
Albania,2005,Male,1.50653199954896
Albania,2006,Female,1.76920553696779
Albania,2006,Male,1.5987303741224
Albania,2007,Female,1.8238527249851
Albania,2007,Male,1.68955431910246
Albania,2008,Female,1.88865175489569
Albania,2008,Male,1.79141491359046
Albania,2009,Female,1.98039101554939
