Country,Year,Gender,Value
Afghanistan,1990,Female,0.71673027677401
Afghanistan,1990,Male,0.605111388126344
Afghanistan,1991,Female,0.72128340277796
Afghanistan,1991,Male,0.61364712146126
Afghanistan,1992,Female,0.728113841209797
Afghanistan,1992,Male,0.62556526578147
Afghanistan,1993,Female,0.735502006854615
Afghanistan,1993,Male,0.639028664689117
Afghanistan,1994,Female,0.742857344284083
Afghanistan,1994,Male,0.654163075277292
Afghanistan,1995,Female,0.751981381125449
Afghanistan,1995,Male,0.673304710173203
Afghanistan,1996,Female,0.746079110192271
Afghanistan,1996,Male,0.675339514597677
Afghanistan,1997,Female,0.737483660847619
Afghanistan,1997,Male,0.674943801292837
Afghanistan,1998,Female,0.728623170277526
Afghanistan,1998,Male,0.671888967615948
Afghanistan,1999,Female,0.720892682919849
Afghanistan,1999,Male,0.664452978740181
Afghanistan,2000,Female,0.714319055574237
Afghanistan,2000,Male,0.651695101402235
Afghanistan,2001,Female,0.700079452863973
Afghanistan,2001,Male,0.631143664448772
Afghanistan,2002,Female,0.689180473393299
Afghanistan,2002,Male,0.610911805819325
Afghanistan,2003,Female,0.682333707213622
Afghanistan,2003,Male,0.594369016705699
Afghanistan,2004,Female,0.680199378699073
Afghanistan,2004,Male,0.584860565010562
Afghanistan,2005,Female,0.683035041833842
Afghanistan,2005,Male,0.583548670799092
Afghanistan,2006,Female,0.688530600206321
Afghanistan,2006,Male,0.589412896281651
Afghanistan,2007,Female,0.696163041922348
Afghanistan,2007,Male,0.596722713371218
Afghanistan,2008,Female,0.705053941168399
Afghanistan,2008,Male,0.604728405757879
Afghanistan,2009,Female,0.713867428560372
Afghanistan,2009,Male,0.612635196992861
Afghanistan,2010,Female,0.722208908153158
Afghanistan,2010,Male,0.620149391835271
Afghanistan,2011,Female,0.720205685601668
Afghanistan,2011,Male,0.621425602682934
Afghanistan,2012,Female,0.717908540016835
Afghanistan,2012,Male,0.624176551596962
Afghanistan,2013,Female,0.720182873851582
Afghanistan,2013,Male,0.628943165023567
Afghanistan,2014,Female,0.732836327449709
Afghanistan,2014,Male,0.636071258885466
Afghanistan,2015,Female,0.757605603297146
Afghanistan,2015,Male,0.645730680125924
Afghanistan,2016,Female,0.786884929397092
Afghanistan,2016,Male,0.655880790415393
Afghanistan,2017,Female,0.824387674402235
Afghanistan,2017,Male,0.666545678650288
Afghanistan,2018,Female,0.862531354958457
Afghanistan,2018,Male,0.677864707055863
Afghanistan,2019,Female,0.891814674025485
Afghanistan,2019,Male,0.689697300940254
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Female,1.68725632487231
Albania,1990,Male,1.42106079487413
Albania,1991,Female,1.70998725390543
Albania,1991,Male,1.4169017983454
Albania,1992,Female,1.74376961119591
Albania,1992,Male,1.40512273890754
Albania,1993,Female,1.78933246056948
Albania,1993,Male,1.40256387094832
Albania,1994,Female,1.84629454791793
Albania,1994,Male,1.4327882648063
Albania,1995,Female,1.91349086403401
Albania,1995,Male,1.50817799213045
Albania,1996,Female,1.9306750071793
Albania,1996,Male,1.57746438321385
Albania,1997,Female,1.95707204050218
Albania,1997,Male,1.68275266332848
Albania,1998,Female,1.99207976805035
Albania,1998,Male,1.80582552988736
Albania,1999,Female,2.0297943172727
Albania,1999,Male,1.92091509086054
Albania,2000,Female,2.06483625965557
Albania,2000,Male,2.0155907208435
Albania,2001,Female,2.10628542626187
Albania,2001,Male,2.09194680546572
Albania,2002,Female,2.1432084429777
Albania,2002,Male,2.15403528632869
Albania,2003,Female,2.18536317309238
Albania,2003,Male,2.21660472390546
Albania,2004,Female,2.24721871964084
Albania,2004,Male,2.29685300064068
Albania,2005,Female,2.33647265015458
Albania,2005,Male,2.40216498332769
Albania,2006,Female,2.45351964836318
Albania,2006,Male,2.53496247857799
Albania,2007,Female,2.607376994901
Albania,2007,Male,2.68581849250571
Albania,2008,Female,2.78618309184048
Albania,2008,Male,2.84475177262663
Albania,2009,Female,2.96733776157608
Albania,2009,Male,2.99553745157326
Albania,2010,Female,3.13508015593034
Albania,2010,Male,3.12618681434116
Albania,2011,Female,3.20962784945214
Albania,2011,Male,3.1761925606488
Albania,2012,Female,3.29395505180987
Albania,2012,Male,3.22633598582564
Albania,2013,Female,3.40670720373862
Albania,2013,Male,3.2850536780134
Albania,2014,Female,3.54848856771323
Albania,2014,Male,3.35365584422201
Albania,2015,Female,3.70151395141036
Albania,2015,Male,3.42585846943436
Albania,2016,Female,3.72680151340616
Albania,2016,Male,3.4330739289027
Albania,2017,Female,3.74457171416837
Albania,2017,Male,3.43926324929164
Albania,2018,Female,3.77054199110693
Albania,2018,Male,3.45510959045912
Albania,2019,Female,3.83069990835342
Albania,2019,Male,3.49833138462692
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Female,1.10835073621889
Algeria,1990,Male,0.918262107573699
Algeria,1991,Female,1.08406651443165
