Country,Year,Gender,Value
Afghanistan,1990,Both sexes,2.23254208645161
Afghanistan,1990,Female,2.39041388705495
Afghanistan,1990,Male,2.08157560968613
Afghanistan,1991,Both sexes,2.24233114372288
Afghanistan,1991,Female,2.39610593417702
Afghanistan,1991,Male,2.09630394186294
Afghanistan,1992,Both sexes,2.25936253973444
Afghanistan,1992,Female,2.40610974437718
Afghanistan,1992,Male,2.12092278181264
Afghanistan,1993,Both sexes,2.28341066662671
Afghanistan,1993,Female,2.42199550355663
Afghanistan,1993,Male,2.15346251613562
Afghanistan,1994,Both sexes,2.3178808140936
Afghanistan,1994,Female,2.44885843799764
Afghanistan,1994,Male,2.19574353823964
Afghanistan,1995,Both sexes,2.36831827801719
Afghanistan,1995,Female,2.49244239097457
Afghanistan,1995,Male,2.25312897020184
Afghanistan,1996,Both sexes,2.36938230413903
Afghanistan,1996,Female,2.49450866794283
Afghanistan,1996,Male,2.25287505963107
Afghanistan,1997,Both sexes,2.35894006165998
Afghanistan,1997,Female,2.48812050656589
Afghanistan,1997,Male,2.23821020688575
Afghanistan,1998,Both sexes,2.34152651022038
Afghanistan,1998,Female,2.47714502059874
Afghanistan,1998,Male,2.21439490225713
Afghanistan,1999,Both sexes,2.31928817653837
Afghanistan,1999,Female,2.46292565057054
Afghanistan,1999,Male,2.18413379021737
Afghanistan,2000,Both sexes,2.2919445486715
Afghanistan,2000,Female,2.44505472452217
Afghanistan,2000,Male,2.14741408117193
Afghanistan,2001,Both sexes,2.27186686085076
Afghanistan,2001,Female,2.42835561553661
Afghanistan,2001,Male,2.12431395765728
Afghanistan,2002,Both sexes,2.25584792022573
Afghanistan,2002,Female,2.41665319179302
Afghanistan,2002,Male,2.10442165704384
Afghanistan,2003,Both sexes,2.24314806663995
Afghanistan,2003,Female,2.40837512777732
Afghanistan,2003,Male,2.08778257293669
Afghanistan,2004,Both sexes,2.23342523405079
Afghanistan,2004,Female,2.40189658699103
Afghanistan,2004,Male,2.07527175058443
Afghanistan,2005,Both sexes,2.22748822740161
Afghanistan,2005,Female,2.39771913530773
Afghanistan,2005,Male,2.06786657445903
Afghanistan,2006,Both sexes,2.25182119550416
Afghanistan,2006,Female,2.41893263587423
Afghanistan,2006,Male,2.09461375806157
Afghanistan,2007,Both sexes,2.27063774679586
Afghanistan,2007,Female,2.43407094532477
Afghanistan,2007,Male,2.11634719064608
Afghanistan,2008,Both sexes,2.28716790785865
Afghanistan,2008,Female,2.44941746620397
Afghanistan,2008,Male,2.13340269125124
Afghanistan,2009,Both sexes,2.3055901090104
Afghanistan,2009,Female,2.47294171991107
Afghanistan,2009,Male,2.14639589853036
Afghanistan,2010,Both sexes,2.32813156201124
Afghanistan,2010,Female,2.50826066834132
Afghanistan,2010,Male,2.1562751828565
Afghanistan,2011,Both sexes,2.354461852351
Afghanistan,2011,Female,2.54878741400009
Afghanistan,2011,Male,2.16934264465166
Afghanistan,2012,Both sexes,2.38629385300572
Afghanistan,2012,Female,2.5999137696407
Afghanistan,2012,Male,2.18315534466479
Afghanistan,2013,Both sexes,2.42020745910337
Afghanistan,2013,Female,2.65454447808043
Afghanistan,2013,Male,2.19781859408184
Afghanistan,2014,Both sexes,2.45157487112833
Afghanistan,2014,Female,2.70351757617561
Afghanistan,2014,Male,2.21295501208573
Afghanistan,2015,Both sexes,2.47866228944409
Afghanistan,2015,Female,2.74294262773191
Afghanistan,2015,Male,2.22870236545332
Afghanistan,2016,Both sexes,2.51992254366443
Afghanistan,2016,Female,2.78778816092129
Afghanistan,2016,Male,2.26646580517924
Afghanistan,2017,Both sexes,2.5542514703985
Afghanistan,2017,Female,2.82229904728633
Afghanistan,2017,Male,2.30047901067902
Afghanistan,2018,Both sexes,2.58492693988024
Afghanistan,2018,Female,2.85168676664079
Afghanistan,2018,Male,2.33214265531168
Afghanistan,2019,Both sexes,2.61579421390507
Afghanistan,2019,Female,2.88223387710586
Afghanistan,2019,Male,2.36315643326709
Afghanistan,2020,Both sexes,..
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Both sexes,5.49497835258072
Albania,1990,Female,6.1723443893987
Albania,1990,Male,4.84948212962418
Albania,1991,Both sexes,5.64877095593671
Albania,1991,Female,6.3041662477955
Albania,1991,Male,5.01497073262218
Albania,1992,Both sexes,5.82749979512528
Albania,1992,Female,6.45697945805852
Albania,1992,Male,5.20971105444713
Albania,1993,Both sexes,6.02591575673378
Albania,1993,Female,6.62836249347301
Albania,1993,Male,5.42532957961349
Albania,1994,Both sexes,6.23059959275631
Albania,1994,Female,6.8090799473907
Albania,1994,Male,5.64455878999284
Albania,1995,Both sexes,6.43248046217462
Albania,1995,Female,6.99296006057932
Albania,1995,Male,5.85488416739158
Albania,1996,Both sexes,6.56378481298609
Albania,1996,Female,7.10524824465277
Albania,1996,Male,6.01238571611792
Albania,1997,Both sexes,6.68259912405896
Albania,1997,Female,7.19860981768258
Albania,1997,Male,6.1626994813193
Albania,1998,Both sexes,6.79748042390704
Albania,1998,Female,7.28159896111243
Albania,1998,Male,6.3149237809681
Albania,1999,Both sexes,6.92084438547832
Albania,1999,Female,7.36677075537433
Albania,1999,Male,6.48098223482585
Albania,2000,Both sexes,7.05816071171207
Albania,2000,Female,7.46031027210268
Albania,2000,Male,6.66546258744836
Albania,2001,Both sexes,7.31458949472538
Albania,2001,Female,7.69117143055206
Albania,2001,Male,6.94587870970345
Albania,2002,Both sexes,7.59225215893995
Albania,2002,Female,7.94888958151223
Albania,2002,Male,7.24223847331794
Albania,2003,Both sexes,7.88714515576056
Albania,2003,Female,8.22647578759649
Albania,2003,Male,7.55307996172312
