Country,Year,Gender,Value
Afghanistan,1990,Female,0.176871147424376
Afghanistan,1990,Male,0.154288273035236
Afghanistan,1991,Female,0.187854804045424
Afghanistan,1991,Male,0.160107351964833
Afghanistan,1992,Female,0.198378492497136
Afghanistan,1992,Male,0.165619188183178
Afghanistan,1993,Female,0.208827018870612
Afghanistan,1993,Male,0.171130829537526
Afghanistan,1994,Female,0.219666496374081
Afghanistan,1994,Male,0.177087939701048
Afghanistan,1995,Female,0.231210358756302
Afghanistan,1995,Male,0.184048616004873
Afghanistan,1996,Female,0.2472984826187
Afghanistan,1996,Male,0.196745445700642
Afghanistan,1997,Female,0.257574063244224
Afghanistan,1997,Male,0.204180063184656
Afghanistan,1998,Female,0.26224949228021
Afghanistan,1998,Male,0.206485058529466
Afghanistan,1999,Female,0.261746981733311
Afghanistan,1999,Male,0.203791639391912
Afghanistan,2000,Female,0.256123389553825
Afghanistan,2000,Male,0.195790114942615
Afghanistan,2001,Female,0.268389372040181
Afghanistan,2001,Male,0.206039817034987
Afghanistan,2002,Female,0.276228826350064
Afghanistan,2002,Male,0.211963368139751
Afghanistan,2003,Female,0.278539506901872
Afghanistan,2003,Male,0.212900361975643
Afghanistan,2004,Female,0.274823218963396
Afghanistan,2004,Male,0.208661640025804
Afghanistan,2005,Female,0.265429627559186
Afghanistan,2005,Male,0.199279680693285
Afghanistan,2006,Female,0.277918258821303
Afghanistan,2006,Male,0.211914418606836
Afghanistan,2007,Female,0.285338255946934
Afghanistan,2007,Male,0.220410833799054
Afghanistan,2008,Female,0.287628932892213
Afghanistan,2008,Male,0.223721462350776
Afghanistan,2009,Female,0.285038695735704
Afghanistan,2009,Male,0.22119690829002
Afghanistan,2010,Female,0.278039868053872
Afghanistan,2010,Male,0.212844933995976
Afghanistan,2011,Female,0.288640019589105
Afghanistan,2011,Male,0.220805727481828
Afghanistan,2012,Female,0.295081026530839
Afghanistan,2012,Male,0.224492845981747
Afghanistan,2013,Female,0.297143283296789
Afghanistan,2013,Male,0.223954194800885
Afghanistan,2014,Female,0.294972874878458
Afghanistan,2014,Male,0.219262687131651
Afghanistan,2015,Female,0.288860750155568
Afghanistan,2015,Male,0.210520471197658
Afghanistan,2016,Female,0.303802609369114
Afghanistan,2016,Male,0.222076281544933
Afghanistan,2017,Female,0.314761978008999
Afghanistan,2017,Male,0.229793236483945
Afghanistan,2018,Female,0.32098229099271
Afghanistan,2018,Male,0.233325824490103
Afghanistan,2019,Female,0.322093255034699
Afghanistan,2019,Male,0.23277847150654
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Female,1.10309091237955
Albania,1990,Male,0.677756800298558
Albania,1991,Female,1.15583620958204
Albania,1991,Male,0.726875955331672
Albania,1992,Female,1.19572773339148
