-1.366376698434521031e-01,7.336582146321704578e-02,1.720536619105871301e-01,-2.112075343635958641e-02,1.933464814386971070e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.405154111858103655e-02,9.842524630961919929e-03,1.256133400394894573e-02,7.124483419401014817e-03,2.511723162497547790e-02,4.408414032370204516e-02,2.381759622548075203e-02,1.014173401990584381e-02,1.260898811674888292e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.475341135384789837e-02,0.000000000000000000e+00,8.595216829035468020e-03,0.000000000000000000e+00,2.175554816977535305e-02,3.150524988802241855e-02,2.925442194105753319e-02,-2.269675190643481374e-02,0.000000000000000000e+00,4.341812527341448735e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.191859378855423396e-02,8.578294366398619974e-03,3.000675867562122012e-02,-2.892233912539758645e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.191497921657950869e-02,0.000000000000000000e+00,3.451263610623138411e-03,1.145480423172602277e-02,3.704426303831320766e-02,0.000000000000000000e+00,2.041165976860199321e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.351251957765559952e-02,0.000000000000000000e+00,6.857681185315548517e-03,1.640481898342747297e-02,1.058189629307248678e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.573156076027122152e-03,1.590725261648761463e-02,0.000000000000000000e+00,1.041195974190201046e-02,0.000000000000000000e+00,6.478429164268106888e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.724175867862999922e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.928639186335526112e-02,0.000000000000000000e+00,0.000000000000000000e+00
-1.441438197065846860e-01,9.753216354103183550e-02,-1.116664774209885219e-01,-6.077087967631486509e-02,2.932369756289238127e-02,-5.107312339924722361e-02,0.000000000000000000e+00,-8.531053766655707915e-03,-9.679015685814168490e-03,0.000000000000000000e+00,1.420273321500328811e-02,0.000000000000000000e+00,-1.132675696705028046e-02,-2.246070779817793683e-02,-2.603647949579690826e-02,-3.092045663335884348e-02,1.697126042580747451e-02,6.705669709286013469e-02,0.000000000000000000e+00,-2.183022565126859979e-02,1.175046203694754890e-02,-1.301760530192644372e-02,7.675501977144130739e-03,-4.870277952059333393e-03,5.877790241292552009e-02,-1.534682203522352330e-02,1.211082162698831968e-02,0.000000000000000000e+00,1.898308280140847265e-02,3.500403251301409391e-02,4.231428385131545677e-02,-4.715282077806286914e-02,1.531745950184979291e-02,-1.062091318211559783e-02,0.000000000000000000e+00,0.000000000000000000e+00,-8.415654963131943833e-03,2.432681419924161148e-02,0.000000000000000000e+00,4.739162551994752226e-02,1.048019887125550137e-02,-1.571665846954576826e-02,-3.216759549712885479e-03,-9.048309894626647976e-03,-2.118321874097853219e-02,1.050461983772981930e-02,0.000000000000000000e+00,-1.111178235462048497e-01,0.000000000000000000e+00,-5.191456723516604810e-03,0.000000000000000000e+00,-1.201322446485442001e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.134642811288109898e-02,1.238679023042609656e-02,7.508481449044458744e-03,1.829463573875171958e-02,0.000000000000000000e+00,-9.525370079475022067e-03,-2.962133990985509058e-02,0.000000000000000000e+00,-9.977362830397840804e-03,-2.859493516433517929e-02,-5.943869759698308664e-03,-3.743685944567910068e-03,4.820883249731532094e-03,-3.672692759722982758e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.366003847384653427e-02,-1.418527560960174128e-02,-5.874229514187808560e-02,-7.931591956670928228e-03,-1.804720911341160805e-02,2.111974829149578653e-02,0.000000000000000000e+00,-2.475174913405155802e-02,7.855823227485052990e-03,-6.775512488324680199e-03,-6.965515102241087372e-03,-2.473087680382030085e-02,-8.163314970678015037e-03,0.000000000000000000e+00,3.433243206556968463e-02,-1.407759238926126200e-02,0.000000000000000000e+00
-4.525882739092895735e-02,7.178036440960630649e-02,-8.793210680585072936e-02,2.615221507446404206e-02,0.000000000000000000e+00,6.752481104396064471e-02,0.000000000000000000e+00,1.223121984096341153e-02,1.002850967337325788e-02,5.991578190821935518e-03,4.726436466312419760e-03,0.000000000000000000e+00,3.981711430275430841e-02,6.667148698409026963e-02,3.716366984056888173e-02,3.418808139069011431e-02,0.000000000000000000e+00,1.272715664950556103e-01,6.272238889185238753e-03,0.000000000000000000e+00,2.209220929757504948e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.302006628217807327e-02,0.000000000000000000e+00,2.244616899222287576e-02,1.325523716997543608e-02,2.182076835658143532e-02,4.384027863881891779e-02,4.160262112032751813e-02,-4.165193752816143818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.567737399133250553e-02,2.321645998352232787e-02,4.682638995647439573e-02,-2.526614995035534814e-02,4.399490138689427648e-02,0.000000000000000000e+00,1.602982979984069259e-02,1.429641279095919537e-02,-2.197258998054107265e-02,3.776178746598123082e-02,-2.696227396975311996e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.971966610775616191e-02,-2.078098768083448677e-02,0.000000000000000000e+00,1.220563850501794542e-02,0.000000000000000000e+00,6.325571379241709535e-02,1.400946777679369995e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767398144834968210e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.647629125585252652e-03,1.484109931767198243e-02,0.000000000000000000e+00,6.947085722143354208e-03,4.908344550385168245e-03,0.000000000000000000e+00,3.046639213950388947e-02,4.086862208880596981e-03,0.000000000000000000e+00,6.019103281993332805e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.331322831787918118e-02,2.075798253356984924e-03,2.527274911154175907e-02,0.000000000000000000e+00,3.804918939439183578e-02,4.063675960988666347e-03,0.000000000000000000e+00
1.139271091292529819e-01,5.330381625601413043e-02,1.327480215446786016e-01,7.996964910197781884e-02,0.000000000000000000e+00,1.536048170868678786e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.868027043781788493e-02,0.000000000000000000e+00,1.127146218097463404e-02,2.070957357036655455e-03,4.358659125798972078e-02,2.937964178372948210e-02,3.446915525079582293e-02,1.079216580155450411e-01,2.075007415350008100e-02,8.919911739916268345e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.026945193142730417e-02,1.437201903053240970e-02,2.372115968679115033e-02,0.000000000000000000e+00,3.793509869483011054e-02,2.619458461665211124e-02,1.499897004667082034e-02,6.032531834489849448e-02,3.250990423863381329e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.064076704885926317e-03,6.337613668688429902e-03,0.000000000000000000e+00,2.016383389146104987e-02,1.102412055240048483e-02,8.612636950389815360e-03,0.000000000000000000e+00,4.628823001650290286e-02,0.000000000000000000e+00,1.175376270720246419e-02,1.221933738633557837e-02,0.000000000000000000e+00,3.341805608926466664e-02,2.432652392983411516e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.084054892800184917e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.262884783448716630e-02,4.018089935509738114e-03,0.000000000000000000e+00,8.772434775978499299e-04,1.074004243175274986e-03,1.898177045010718267e-03,1.059965953842321312e-02,0.000000000000000000e+00,9.855814600092022149e-03,6.494784450908414747e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.514170670236824057e-03,1.343127983541236858e-02,1.370109445614428600e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.154443167161699202e-02,2.181200576856584528e-03,1.083696952021467180e-02,0.000000000000000000e+00,5.474456397301027955e-04,1.239584115214631410e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.544284057844238944e-03,4.576806364391017290e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.288911695437829241e-03,-1.740528364465146471e-01,-8.153097297151964962e-02,-8.172926523712645275e-02,3.959971119429425701e-02,-7.543049934044890326e-02,-1.415829056211567738e-02,-5.555438362807543773e-03,1.701221948159739594e-02,7.246284063645969109e-03,0.000000000000000000e+00,3.739290795165495229e-03,0.000000000000000000e+00,-2.653284769306474278e-02,-1.380392071148650590e-02,-3.477465892671838255e-02,-2.470995118699331750e-02,3.071252513008654317e-02,0.000000000000000000e+00,-1.649469665356262382e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.654108994670170585e-03,0.000000000000000000e+00,-1.839351745615147582e-02,0.000000000000000000e+00,-2.315705572304294080e-02,0.000000000000000000e+00,2.002633911710915982e-02,0.000000000000000000e+00,8.491870524309441670e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.963401664778738231e-03,0.000000000000000000e+00,7.922341886914097131e-03,0.000000000000000000e+00,2.115195278371001519e-02,0.000000000000000000e+00,9.259902529847902075e-03,5.580539754538077490e-02,0.000000000000000000e+00,1.456222886473043654e-02,0.000000000000000000e+00,-1.460927867971417715e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.097109444735413220e-01,0.000000000000000000e+00,7.739376614524395848e-03,0.000000000000000000e+00,-8.004958068328876797e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.132089447528744408e-03,8.510558009511864919e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.368346483345721509e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.883970368464460421e-02,7.508696912486179098e-03,9.254672935931573807e-03,9.167933733103317273e-03,0.000000000000000000e+00,7.536849584306837269e-03,2.297534165940318118e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.092845837842112977e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.047633879745581309e-03,-6.676885706529833708e-02,6.137387875749189536e-03,0.000000000000000000e+00
4.269887329104701812e-02,-1.747498603761368785e-01,-8.844568318130488493e-02,3.002536943668671077e-02,0.000000000000000000e+00,5.013368062122908198e-02,0.000000000000000000e+00,4.873023529912323681e-02,4.781698160752745341e-03,1.025754994217551765e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.260171987360385021e-02,4.827172087998894690e-02,3.796007862152725454e-02,8.895579258400179712e-02,4.533692107880729627e-02,1.339814622043021264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.809016764326881938e-02,0.000000000000000000e+00,2.282002706430585892e-02,2.065261792447263545e-02,2.284160654305932014e-02,4.784162742896719278e-02,3.018634677958458024e-02,-4.061802840442692991e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.052275913337904545e-02,3.501664187412809048e-03,5.424534333458815721e-02,0.000000000000000000e+00,6.173109581669634222e-02,0.000000000000000000e+00,1.469991426345412106e-02,1.754064215395130175e-02,0.000000000000000000e+00,3.939701089228525577e-02,6.670214716865896509e-02,0.000000000000000000e+00,7.031784963557247137e-03,1.489204555066733771e-02,0.000000000000000000e+00,3.879471785652913174e-03,6.352610355819188204e-03,0.000000000000000000e+00,3.129185669173097095e-02,1.396374355407493592e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.014116144776347483e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.713559122830809800e-03,7.409792216076214327e-03,0.000000000000000000e+00,1.154007608100098004e-02,6.377621144292655066e-03,1.291871007485645428e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.836165055745802022e-03,0.000000000000000000e+00,-2.559487157089501697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.391763945363269528e-02,0.000000000000000000e+00,0.000000000000000000e+00
-4.189533872942745041e-01,0.000000000000000000e+00,-5.696494440170910001e-02,-8.490427831299234354e-03,-1.728769935636671751e-02,-6.950250376003105912e-02,0.000000000000000000e+00,-1.620931216067561520e-02,-5.171986222884225604e-02,0.000000000000000000e+00,-3.279282981927625351e-02,-2.022062265767036321e-02,-5.318762573612594718e-02,-5.677335061676034439e-02,-3.594968605978422077e-02,-6.169000820305322458e-02,-6.574372224879126980e-02,-1.446954403300218794e-01,-6.167509456500571557e-02,-1.397014613376574600e-02,0.000000000000000000e+00,-3.309404270731139495e-03,-1.004130125863603729e-01,0.000000000000000000e+00,-8.767476994924404410e-02,0.000000000000000000e+00,-7.568318647254758391e-02,-3.984807712070648905e-03,-6.463248408808025536e-02,-4.385354777128631920e-02,-9.022971904133114673e-02,0.000000000000000000e+00,-7.752709254459592275e-03,-2.858930701736401084e-02,-2.506363999373123833e-02,-8.872545700048058495e-03,0.000000000000000000e+00,-9.085271474706606287e-02,0.000000000000000000e+00,-1.752801119424754750e-01,-4.009446053728098897e-02,-8.519918061041846513e-02,0.000000000000000000e+00,-1.146358286574655425e-02,-3.291955142931621021e-03,-4.712224095152409489e-03,-1.054435072728537870e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.258449958787635032e-03,-1.219638785250952429e-02,0.000000000000000000e+00,-8.523162924916279776e-03,0.000000000000000000e+00,-1.306097415470871270e-01,-4.061040077303510604e-02,-1.304863390734303102e-02,0.000000000000000000e+00,-6.904258928973584612e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.168358062458098614e-03,-8.991172881858796456e-03,0.000000000000000000e+00,-1.308223464605343389e-01,-3.772349147208438336e-02,0.000000000000000000e+00,-4.181143518197217787e-03,0.000000000000000000e+00,0.000000000000000000e+00,-6.823848956058703452e-02,-6.460686689053137671e-03,0.000000000000000000e+00,-2.621188902870658782e-02,-2.739935625293193726e-03,0.000000000000000000e+00,-5.859857315482566026e-02,-1.609124923870221963e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.556748832329717697e-02,-6.011800213419405542e-02,-6.629238252299174405e-02,0.000000000000000000e+00
-8.013806942020566815e-02,7.507618310366555303e-02,-8.468871554136972457e-02,-2.262820936907829206e-02,3.274850097161415008e-02,-8.434697850727309459e-03,0.000000000000000000e+00,-8.369838795637600179e-03,7.082679289199938014e-03,1.417465366147761807e-02,3.190271233223623826e-02,3.481512183899703600e-03,8.680559836787254957e-03,8.323994723515110161e-03,3.875352334277816675e-03,-5.662539975941051351e-03,1.983990063628028253e-02,1.406552087930342844e-02,0.000000000000000000e+00,1.550672433980404552e-02,0.000000000000000000e+00,2.535646589703766801e-02,-8.879011619988799037e-03,2.458347787282329222e-03,5.994666199719064087e-02,0.000000000000000000e+00,1.467030939079791430e-02,-5.380290148370658887e-03,2.229625901030315646e-02,1.967696514315030870e-02,3.607428174044687713e-02,-2.325486395552249508e-02,1.033661976096104593e-02,5.304118738806467420e-03,0.000000000000000000e+00,1.596404032738683865e-02,-1.292413244978194223e-02,1.018239427485267273e-02,3.673964014727748584e-03,8.347613806852730023e-02,-2.258501862925657577e-02,-2.795717376548670016e-02,1.451013613457850099e-02,-1.300090055912362513e-02,-1.344106421922285251e-02,1.007280658135912763e-02,2.022653988615083151e-03,1.443105201594964068e-02,5.731499859541227399e-03,-1.728127085262324766e-02,1.603235086499153750e-02,1.214571747431702348e-02,2.602731193871643187e-03,0.000000000000000000e+00,4.066060481782575453e-03,-1.485989872312893506e-02,7.387139523963018838e-03,2.768646804048034357e-03,0.000000000000000000e+00,-9.656624014305507236e-03,-7.460830154651394014e-03,1.411907517069678833e-02,-2.091102823833443369e-02,6.134703058268714537e-03,-1.137578018457922890e-02,-4.148548954523857690e-03,3.502026683162691445e-03,-2.629307686075749856e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.353256153558998448e-02,-5.812870380690161182e-03,-2.935407450226994869e-02,1.314210178500433562e-02,7.157460777473293248e-03,2.559505264751130854e-03,0.000000000000000000e+00,-1.429485136383660919e-02,4.779748055500712689e-02,-1.525444157926565333e-02,6.757694444993748301e-03,-5.971109776176455192e-03,0.000000000000000000e+00,5.929373344523924949e-03,3.597063481435824883e-02,1.342850662547173668e-02,7.103424472937491796e-03
-4.348653219575943085e-02,-2.282333738932399991e-01,-1.028903608012792237e-01,-1.451029385367642033e-01,3.696287080855986673e-02,-9.670698548432399289e-02,0.000000000000000000e+00,2.673886678348008639e-02,-1.662577131410769571e-02,1.954318513825517578e-02,0.000000000000000000e+00,-1.296638038027719819e-02,-9.205626606767158826e-03,-2.015068935598779420e-02,-1.405082377746369460e-02,2.406814805369933419e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.617670520522201949e-02,0.000000000000000000e+00,6.098659101451808784e-02,-2.482687666954547234e-02,4.591636930186426824e-02,-1.386874624126105404e-02,2.382878774326707694e-02,3.059343830973604295e-02,4.689002265784963930e-02,-3.571133089560507567e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.573905456886055987e-02,-1.743658093940964049e-02,-2.861480651240605466e-02,-1.668033326590412369e-02,0.000000000000000000e+00,-1.470406236303928305e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.162195430022681109e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.206933419876484281e-02,-9.247957048460708762e-03,-1.063896398599151194e-02,-5.279722048263157941e-03,0.000000000000000000e+00,0.000000000000000000e+00,-9.702327045754188806e-03,-1.548968393799005083e-02,-1.613241158491895977e-02,-1.083478898451561978e-02,2.093984169481716284e-02,-1.906492225705463950e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.816141821090250019e-03,-2.412057792661820299e-02,-1.779095584155981902e-02,-1.758657734565199915e-02,2.995086404059454921e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.870467653254659357e-02,0.000000000000000000e+00,-8.324117892480664693e-03,-7.301861839707768365e-03,-5.543277329326412595e-03,0.000000000000000000e+00,2.209990188836219449e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.566583629059315197e-02,5.848535635754559259e-02,1.298406780469748001e-01,0.000000000000000000e+00,-2.070700354036896992e-02,-3.565451683113079334e-02,0.000000000000000000e+00,-3.523761745902865769e-03,-1.119436344119039209e-02,-2.748174887078344911e-02,-3.307854846028573242e-02,-2.459007393717303411e-02,-3.921197261452778748e-02,-6.466445100345116770e-02,-3.430862422201095413e-02,-1.015366770031542881e-01,-7.582783873535060837e-02,-1.626327831786255618e-01,9.449116817909379573e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.767309595468287198e-02,2.704511429657810093e-02,-8.060452127471040562e-02,1.530677733302248170e-02,-4.350144061337660878e-02,-1.555713566935562793e-02,-2.483555143957764250e-02,-4.864217081012496557e-02,-6.313664617993157424e-02,5.938326146538756151e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.753561691918106930e-02,-7.982722656767671232e-02,0.000000000000000000e+00,-1.180653281002809890e-01,0.000000000000000000e+00,-3.682089165430322414e-02,3.466782724889487521e-02,-1.094222455732165623e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.590441812311781195e-02,3.094892482902991682e-02,2.349022347172979863e-02,6.231644743474269721e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.761102984253124143e-02,-1.389640139561539207e-02,-6.135262802937353592e-03,-8.375370438503007553e-02,-7.122712717764438650e-02,0.000000000000000000e+00,-3.040579243522745917e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.588529195035155717e-02,2.504396193883144314e-02,0.000000000000000000e+00,1.864138501551592178e-02,0.000000000000000000e+00,-7.536955364180669692e-02,-2.688601388487714405e-02,-2.276528909405912612e-02,0.000000000000000000e+00,-3.133290250602312893e-02,1.998025219984333328e-02,1.780354378798472414e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.464742332027359727e-02,0.000000000000000000e+00,2.636102965612398957e-02,-3.292365101272833050e-02,1.484171151185793153e-02,0.000000000000000000e+00,1.157709126219914203e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.215234618892595542e-02,0.000000000000000000e+00,0.000000000000000000e+00
